iter	Passed	Remaining
0	131	131513
1	132	66072
2	132	44199
3	133	33275
4	134	26729
5	135	22368
6	135	19264
7	136	16921
8	137	15098
9	137	13632
10	138	12432
11	138	11431
12	139	10586
13	140	9864
14	140	9236
15	141	8691
16	142	8214
17	142	7793
18	143	7414
19	144	7083
20	145	6777
21	146	6492
22	146	6228
23	147	5987
24	147	5768
25	148	5577
26	149	5393
27	150	5219
28	151	5060
29	151	4907
30	152	4763
31	152	4627
32	153	4499
33	154	4379
34	154	4270
35	155	4172
36	157	4107
37	158	4012
38	159	3920
39	159	3833
40	160	3749
41	160	3670
42	161	3594
43	162	3521
44	162	3452
45	163	3393
46	164	3337
47	165	3279
48	166	3223
49	166	3169
50	167	3116
51	168	3066
52	168	3016
53	169	2968
54	170	2926
55	171	2888
56	172	2853
57	173	2814
58	173	2774
59	174	2736
60	175	2699
61	176	2662
62	176	2628
63	177	2596
64	178	2564
65	179	2533
66	179	2501
67	180	2470
68	180	2441
69	181	2412
70	182	2384
71	182	2356
72	183	2329
73	184	2303
74	184	2279
75	185	2258
76	187	2251
77	188	2232
78	189	2210
79	190	2188
80	191	2167
81	191	2145
82	192	2121
83	192	2102
84	193	2084
85	194	2065
86	194	2045
87	195	2027
88	196	2008
89	196	1989
90	197	1971
91	197	1953
92	198	1936
93	199	1919
94	200	1905
95	201	1896
96	202	1882
97	202	1868
98	203	1854
99	204	1840
100	205	1825
101	205	1811
102	206	1797
103	207	1785
104	207	1772
105	208	1760
106	209	1747
107	210	1734
108	210	1723
109	211	1711
110	212	1699
111	212	1687
112	213	1675
113	214	1663
114	214	1653
115	215	1642
116	216	1631
117	216	1620
118	217	1610
119	218	1599
120	218	1589
121	219	1579
122	220	1569
123	220	1558
124	221	1548
125	221	1538
126	222	1530
127	223	1523
128	224	1515
129	225	1508
130	226	1499
131	226	1491
132	227	1482
133	228	1474
134	229	1467
135	229	1461
136	230	1454
137	232	1449
138	232	1442
139	233	1435
140	234	1426
141	234	1417
142	235	1409
143	235	1401
144	236	1393
145	236	1385
146	238	1385
147	239	1379
148	240	1372
149	241	1366
150	241	1360
151	242	1354
152	243	1348
153	244	1342
154	245	1336
155	246	1331
156	246	1324
157	247	1318
158	248	1312
159	248	1306
160	249	1298
161	250	1293
162	250	1287
163	251	1281
164	252	1276
165	253	1271
166	253	1266
167	254	1260
168	255	1254
169	255	1249
170	256	1244
171	257	1238
172	257	1232
173	258	1226
174	258	1220
175	259	1215
176	260	1211
177	262	1212
178	263	1208
179	264	1205
180	265	1201
181	266	1197
182	267	1192
183	267	1188
184	269	1185
185	269	1180
186	270	1176
187	271	1171
188	271	1167
189	272	1162
190	273	1157
191	274	1153
192	274	1148
193	275	1145
